symbol,level_1,timestamp,open,high,low,close,volume
AAVEUSDT,873,2024-11-13,179.28000000,187.85000000,167.13000000,173.21,364844.348
AAVEUSDT,874,2024-11-14,173.20000000,176.89000000,155.63000000,158.13,265381.383
AAVEUSDT,875,2024-11-15,158.16000000,166.49000000,150.60000000,164.4,490115.668
AAVEUSDT,876,2024-11-16,164.40000000,175.73000000,163.05000000,168.95,241607.473
AAVEUSDT,877,2024-11-17,168.96000000,172.40000000,159.44000000,161.98,217380.757
AAVEUSDT,878,2024-11-18,162.00000000,173.24000000,161.14000000,170.78,229339.926
AAVEUSDT,879,2024-11-19,170.77000000,173.43000000,158.55000000,161.95,213799.687
AAVEUSDT,880,2024-11-20,161.99000000,168.00000000,153.24000000,156.77,200571.661
AAVEUSDT,881,2024-11-21,156.78000000,170.85000000,151.86000000,169.23,285392.265
AAVEUSDT,882,2024-11-22,169.27000000,173.49000000,161.14000000,173.46,270150.291
AAVEUSDT,883,2024-11-23,173.49000000,184.27000000,169.84000000,174.45,343983.151
AAVEUSDT,884,2024-11-24,174.43000000,183.56000000,160.52000000,171.14,356410.728
AAVEUSDT,885,2024-11-25,171.18000000,189.69000000,165.93000000,181.45,499107.27
AAVEUSDT,886,2024-11-26,181.38000000,184.22000000,165.42000000,181.6,381168.624
AAVEUSDT,887,2024-11-27,181.60000000,211.09000000,180.58000000,210.52,539039.049
AAVEUSDT,888,2024-11-28,210.53000000,211.43000000,197.61000000,200.19,222480.054
AAVEUSDT,889,2024-11-29,200.20000000,202.32000000,194.68000000,198.97,162329.086
AAVEUSDT,890,2024-11-30,198.98000000,213.11000000,197.60000000,211.77,280391.678
AAVEUSDT,891,2024-12-01,211.88000000,214.74000000,202.73000000,209.24,224809.278
AAVEUSDT,892,2024-12-02,209.23000000,241.41000000,203.92000000,235.39,702383.006
AAVEUSDT,893,2024-12-03,235.40000000,249.35000000,221.05000000,240.4,606070.204
AAVEUSDT,894,2024-12-04,240.42000000,273.36000000,236.02000000,256.43,537039.589
AAVEUSDT,895,2024-12-05,256.36000000,266.80000000,240.05000000,247.59,369175.298
AAVEUSDT,896,2024-12-06,247.67000000,290.97000000,246.35000000,281.75,434666.972
AAVEUSDT,897,2024-12-07,281.71000000,297.25000000,278.00000000,282.2,236385.842
AAVEUSDT,898,2024-12-08,282.08000000,285.08000000,273.82000000,282.62,153458.025
AAVEUSDT,899,2024-12-09,282.67000000,284.32000000,224.63000000,260.56,480620.993
AAVEUSDT,900,2024-12-10,260.48000000,288.09000000,245.80000000,276.49,797541.231
AAVEUSDT,901,2024-12-11,276.48000000,307.68000000,259.81000000,302.76,411174.822
AAVEUSDT,902,2024-12-12,302.82000000,388.52000000,294.76000000,367.11,1140491.478
AAVEUSDT,903,2024-12-13,367.15000000,390.95000000,352.91000000,377.7,585463.492
AAVEUSDT,904,2024-12-14,377.71000000,396.45000000,359.14000000,365.57,473324.015
AAVEUSDT,905,2024-12-15,365.60000000,381.50000000,355.00000000,368.48,325592.662
AAVEUSDT,906,2024-12-16,368.57000000,399.85000000,359.40000000,379.32,614418.432
AAVEUSDT,907,2024-12-17,379.28000000,388.01000000,356.71000000,361.3,382758.424
AAVEUSDT,908,2024-12-18,361.31000000,380.46000000,336.00000000,339.73,549452.502
AAVEUSDT,909,2024-12-19,339.64000000,350.59000000,298.96000000,314.98,653836.069
AAVEUSDT,910,2024-12-20,315.00000000,341.00000000,271.50000000,329.4,731741.598
AAVEUSDT,911,2024-12-21,329.41000000,344.10000000,294.69000000,299.13,346105.733
AAVEUSDT,912,2024-12-22,299.20000000,323.74000000,291.02000000,318.97,307067.675
AAVEUSDT,913,2024-12-23,318.96000000,389.11000000,308.84000000,383.53,651988.391
AAVEUSDT,914,2024-12-24,383.51000000,390.15000000,365.21000000,375.14,319465.823
AAVEUSDT,915,2024-12-25,375.11000000,386.00000000,364.61000000,369.99,210873.228
AAVEUSDT,916,2024-12-26,370.06000000,371.92000000,330.53000000,337.74,225633.186
AAVEUSDT,917,2024-12-27,337.71000000,352.08000000,320.38000000,324.01,284815.525
AAVEUSDT,918,2024-12-28,324.01000000,362.29000000,318.74000000,354.4,225926.455
AAVEUSDT,919,2024-12-29,354.53000000,355.83000000,326.45000000,332.74,164666.205
AAVEUSDT,920,2024-12-30,332.77000000,344.86000000,318.99000000,322.06,288106.733
AAVEUSDT,921,2024-12-31,322.08000000,328.50000000,306.00000000,308.82,251212.136
AAVEUSDT,922,2025-01-01,308.82000000,322.99000000,306.25000000,319.84,173943.897
AAVEUSDT,923,2025-01-02,319.84000000,339.83000000,318.83000000,333.5,218282.592
AAVEUSDT,924,2025-01-03,333.61000000,356.30000000,317.18000000,350.8,207955.403
AAVEUSDT,925,2025-01-04,350.77000000,361.28000000,339.00000000,351.6,183545.155
AAVEUSDT,926,2025-01-05,351.66000000,352.69000000,339.38000000,341.7,122069.21
AAVEUSDT,927,2025-01-06,341.80000000,355.39000000,335.86000000,341.5,169723.77
AAVEUSDT,928,2025-01-07,341.52000000,343.32000000,305.51000000,306.88,185392.375
AAVEUSDT,929,2025-01-08,306.89000000,312.52000000,275.82000000,293.31,261567.743
AAVEUSDT,930,2025-01-09,293.30000000,299.86000000,273.29000000,281.13,227904.151
AAVEUSDT,931,2025-01-10,281.12000000,300.90000000,276.36000000,285.8,249623.204
AAVEUSDT,932,2025-01-11,285.78000000,293.84000000,280.07000000,287.2,80313.229
AAVEUSDT,933,2025-01-12,287.30000000,296.04000000,284.64000000,287.92,78375.505
AAVEUSDT,934,2025-01-13,287.99000000,297.03000000,256.18000000,289.57,316087.272
AAVEUSDT,935,2025-01-14,289.62000000,301.54000000,285.43000000,295.52,166640.496
AAVEUSDT,936,2025-01-15,295.48000000,323.91000000,285.65000000,319.92,238759.852
AAVEUSDT,937,2025-01-16,319.99000000,321.49000000,305.10000000,311.23,161303.479
AAVEUSDT,938,2025-01-17,311.25000000,336.61000000,310.86000000,335.19,167317.241
AAVEUSDT,939,2025-01-18,335.16000000,341.91000000,306.25000000,315.57,220504.431
AAVEUSDT,940,2025-01-19,315.50000000,348.18000000,292.59000000,309.41,542806.161
AAVEUSDT,941,2025-01-20,309.41000000,365.39000000,296.13000000,337.53,1016783.784
AAVEUSDT,942,2025-01-21,337.48000000,378.49000000,327.09000000,370.8,684136.842
AAVEUSDT,943,2025-01-22,370.71000000,372.40000000,345.22000000,346.65,233350.263
AAVEUSDT,944,2025-01-23,346.64000000,350.44000000,324.31000000,337.41,275833.043
AAVEUSDT,945,2025-01-24,337.41000000,357.56000000,327.81000000,334.97,239363.708
AAVEUSDT,946,2025-01-25,334.98000000,338.60000000,326.05000000,326.42,113108.822
AAVEUSDT,947,2025-01-26,326.45000000,336.27000000,315.79000000,316.56,111837.022
AAVEUSDT,948,2025-01-27,316.52000000,320.56000000,288.09000000,305.07,321955.984
AAVEUSDT,949,2025-01-28,305.07000000,307.82000000,280.84000000,284.16,181046.333
AAVEUSDT,950,2025-01-29,284.14000000,301.96000000,282.55000000,290.99,216684.912
AAVEUSDT,951,2025-01-30,291.00000000,322.42000000,286.89000000,315.44,174687.445
AAVEUSDT,952,2025-01-31,315.49000000,349.23000000,312.56000000,332.71,335111.11
AAVEUSDT,953,2025-02-01,332.68000000,333.54000000,295.00000000,296.06,167928.935
AAVEUSDT,954,2025-02-02,296.07000000,304.77000000,245.24000000,258.44,366449.871
AAVEUSDT,955,2025-02-03,258.45000000,284.98000000,192.63000000,276.45,1127436.263
AAVEUSDT,956,2025-02-04,276.45000000,278.33000000,248.92000000,272.3,459215.108
AAVEUSDT,957,2025-02-05,272.30000000,283.38000000,256.00000000,259.71,263653.719
AAVEUSDT,958,2025-02-06,259.71000000,266.89000000,239.23000000,241.48,213477.233
AAVEUSDT,959,2025-02-07,241.44000000,262.10000000,231.08000000,238.05,256448.607
AAVEUSDT,960,2025-02-08,238.06000000,241.88000000,231.08000000,238.84,123643.099
AAVEUSDT,961,2025-02-09,238.83000000,252.72000000,229.75000000,241.25,184419.346
AAVEUSDT,962,2025-02-10,241.23000000,258.00000000,234.51000000,252.61,210359.432
AAVEUSDT,963,2025-02-11,252.62000000,262.77000000,242.02000000,243.75,196526.249
AAVEUSDT,964,2025-02-12,243.72000000,261.09000000,231.76000000,252.81,212497.201
AAVEUSDT,965,2025-02-13,252.81000000,258.17000000,246.44000000,256.42,181007.592
AAVEUSDT,966,2025-02-14,256.42000000,270.28000000,253.03000000,262.61,135543.126
AAVEUSDT,967,2025-02-15,262.60000000,263.67000000,249.59000000,253.38,63140.469
AAVEUSDT,968,2025-02-16,253.36000000,259.00000000,249.97000000,253.95,59418.353
AAVEUSDT,969,2025-02-17,253.91000000,278.68000000,249.56000000,264.57,255620.395
AAVEUSDT,970,2025-02-18,264.60000000,266.12000000,241.59000000,249.6,177667.031
AAVEUSDT,971,2025-02-19,249.63000000,258.41000000,246.78000000,252.98,139948.517
AAVEUSDT,972,2025-02-20,253.01000000,263.45000000,251.09000000,261.28,125911.839
AAVEUSDT,973,2025-02-21,261.27000000,269.11000000,238.59000000,242.92,258217.285
AAVEUSDT,974,2025-02-22,242.94000000,251.76000000,239.00000000,247.14,132479.048
AAVEUSDT,975,2025-02-23,247.15000000,254.24000000,243.27000000,247.7,83526.179
AAVEUSDT,976,2025-02-24,247.71000000,249.36000000,205.22000000,210.78,232853.204
AAVEUSDT,977,2025-02-25,210.73000000,213.55000000,189.51000000,205.13,475176.508
AAVEUSDT,978,2025-02-26,205.14000000,211.65000000,192.08000000,202.55,295382.838
AAVEUSDT,979,2025-02-27,202.57000000,210.08000000,196.61000000,203.97,146454.592
AAVEUSDT,980,2025-02-28,203.97000000,204.56000000,178.21000000,192.25,304630.917
AAVEUSDT,981,2025-03-01,192.25000000,197.02000000,183.47000000,194.99,125176.086
AAVEUSDT,982,2025-03-02,195.00000000,227.00000000,190.06000000,223.52,312986.775
AAVEUSDT,983,2025-03-03,223.50000000,224.42000000,177.73000000,180.91,301482.223
AAVEUSDT,984,2025-03-04,180.94000000,216.88000000,167.52000000,206.7,654727.541
AAVEUSDT,985,2025-03-05,206.65000000,226.28000000,204.27000000,220.89,379318.7
AAVEUSDT,986,2025-03-06,220.91000000,241.83000000,208.20000000,208.46,456119.8
AAVEUSDT,987,2025-03-07,208.49000000,212.25000000,195.30000000,196.64,372747.706
AAVEUSDT,988,2025-03-08,196.65000000,199.33000000,185.13000000,195.74,246080.737
AAVEUSDT,989,2025-03-09,195.73000000,198.23000000,176.22000000,178.6,265698.51
AAVEUSDT,990,2025-03-10,178.61000000,202.01000000,175.30000000,180.36,478366.009
AAVEUSDT,991,2025-03-11,180.37000000,186.08000000,166.98000000,182.08,509954.743
AAVEUSDT,992,2025-03-12,182.08000000,184.37000000,163.85000000,174.83,441159.097
AAVEUSDT,993,2025-03-13,174.79000000,176.26000000,160.13000000,162.81,298320.168
AAVEUSDT,994,2025-03-14,162.84000000,177.40000000,162.06000000,173.13,248730.998
AAVEUSDT,995,2025-03-15,173.13000000,177.35000000,171.78000000,173.01,102136.574
AAVEUSDT,996,2025-03-16,173.00000000,174.04000000,163.28000000,164.72,132975.518
AAVEUSDT,997,2025-03-17,164.71000000,178.13000000,164.55000000,174.71,173909.92
AAVEUSDT,998,2025-03-18,174.72000000,175.33000000,164.84000000,170.08,141000.834
AAVEUSDT,999,2025-03-19,170.09000000,181.50000000,169.65000000,179.66,119235.344
HBARUSDT,0,2022-06-24,0.07340000,0.07620000,0.07250000,0.0738,77822357.0
HBARUSDT,1,2022-06-25,0.07380000,0.07550000,0.07060000,0.0741,65327614.0
HBARUSDT,2,2022-06-26,0.07410000,0.07590000,0.06840000,0.0687,67402129.0
HBARUSDT,3,2022-06-27,0.06880000,0.07230000,0.06830000,0.07,73113120.0
HBARUSDT,4,2022-06-28,0.07000000,0.07080000,0.06500000,0.0659,62502607.0
HBARUSDT,5,2022-06-29,0.06600000,0.06680000,0.06400000,0.0647,55658007.0
HBARUSDT,6,2022-06-30,0.06470000,0.06490000,0.05970000,0.0635,71547255.0
HBARUSDT,7,2022-07-01,0.06340000,0.06510000,0.06070000,0.0617,62267166.0
HBARUSDT,8,2022-07-02,0.06170000,0.06390000,0.06080000,0.0633,38279496.0
HBARUSDT,9,2022-07-03,0.06340000,0.06380000,0.06090000,0.0624,32852793.0
HBARUSDT,10,2022-07-04,0.06250000,0.06400000,0.06030000,0.0636,43896139.0
HBARUSDT,11,2022-07-05,0.06360000,0.06490000,0.05500000,0.0617,82974310.0
HBARUSDT,12,2022-07-06,0.06170000,0.06290000,0.06070000,0.0625,56944030.0
HBARUSDT,13,2022-07-07,0.06250000,0.06550000,0.06180000,0.0648,46112730.0
HBARUSDT,14,2022-07-08,0.06480000,0.06670000,0.06290000,0.064,45374083.0
HBARUSDT,15,2022-07-09,0.06410000,0.06990000,0.06390000,0.0686,62310066.0
HBARUSDT,16,2022-07-10,0.06860000,0.06920000,0.06330000,0.0649,63030058.0
HBARUSDT,17,2022-07-11,0.06480000,0.06570000,0.06000000,0.0608,54858100.0
HBARUSDT,18,2022-07-12,0.06070000,0.06200000,0.05920000,0.0594,41938067.0
HBARUSDT,19,2022-07-13,0.05940000,0.06340000,0.05790000,0.0632,53160327.0
HBARUSDT,20,2022-07-14,0.06320000,0.06440000,0.06080000,0.0641,41074407.0
HBARUSDT,21,2022-07-15,0.06410000,0.06660000,0.06300000,0.0652,47367731.0
HBARUSDT,22,2022-07-16,0.06510000,0.06750000,0.06360000,0.0666,33901628.0
HBARUSDT,23,2022-07-17,0.06660000,0.06720000,0.06410000,0.0647,35605974.0
HBARUSDT,24,2022-07-18,0.06480000,0.07200000,0.06460000,0.0705,88608964.0
HBARUSDT,25,2022-07-19,0.07040000,0.07480000,0.06920000,0.0734,96868723.0
HBARUSDT,26,2022-07-20,0.07340000,0.07730000,0.06970000,0.0704,90288673.0
HBARUSDT,27,2022-07-21,0.07030000,0.07190000,0.06780000,0.0712,54977952.0
HBARUSDT,28,2022-07-22,0.07120000,0.07540000,0.06890000,0.0694,57406251.0
HBARUSDT,29,2022-07-23,0.06940000,0.07180000,0.06670000,0.0686,48921610.0
HBARUSDT,30,2022-07-24,0.06860000,0.07420000,0.06780000,0.0724,91489843.0
HBARUSDT,31,2022-07-25,0.07240000,0.07240000,0.06500000,0.0651,93004533.0
HBARUSDT,32,2022-07-26,0.06520000,0.06590000,0.06320000,0.0658,53785823.0
HBARUSDT,33,2022-07-27,0.06580000,0.07070000,0.06420000,0.0706,70349094.0
HBARUSDT,34,2022-07-28,0.07060000,0.07300000,0.06770000,0.0723,83489435.0
HBARUSDT,35,2022-07-29,0.07240000,0.07410000,0.06920000,0.0715,76645332.0
HBARUSDT,36,2022-07-30,0.07160000,0.07860000,0.07060000,0.0728,89702139.0
HBARUSDT,37,2022-07-31,0.07290000,0.08170000,0.07230000,0.0757,145496814.0
HBARUSDT,38,2022-08-01,0.07560000,0.07830000,0.07440000,0.0768,84852873.0
HBARUSDT,39,2022-08-02,0.07690000,0.07800000,0.07230000,0.0726,100682634.0
HBARUSDT,40,2022-08-03,0.07260000,0.07400000,0.07020000,0.0707,90519474.0
HBARUSDT,41,2022-08-04,0.07080000,0.07340000,0.07050000,0.072,86402729.0
HBARUSDT,42,2022-08-05,0.07210000,0.07610000,0.07160000,0.0758,67702465.0
HBARUSDT,43,2022-08-06,0.07580000,0.07900000,0.07540000,0.0768,72597657.0
HBARUSDT,44,2022-08-07,0.07680000,0.07860000,0.07560000,0.077,57248324.0
HBARUSDT,45,2022-08-08,0.07700000,0.08030000,0.07680000,0.0799,68563794.0
HBARUSDT,46,2022-08-09,0.07990000,0.08160000,0.07190000,0.0748,129057407.0
HBARUSDT,47,2022-08-10,0.07470000,0.07890000,0.07240000,0.0788,68933154.0
HBARUSDT,48,2022-08-11,0.07890000,0.08450000,0.07860000,0.0809,117349564.0
HBARUSDT,49,2022-08-12,0.08100000,0.08320000,0.07900000,0.0829,77234394.0
HBARUSDT,50,2022-08-13,0.08280000,0.08400000,0.08100000,0.0812,58357673.0
HBARUSDT,51,2022-08-14,0.08130000,0.08250000,0.07780000,0.0789,58252388.0
HBARUSDT,52,2022-08-15,0.07900000,0.08090000,0.07660000,0.0778,59185275.0
HBARUSDT,53,2022-08-16,0.07780000,0.07840000,0.07580000,0.0768,55562152.0
HBARUSDT,54,2022-08-17,0.07690000,0.07910000,0.07280000,0.0735,55999374.0
HBARUSDT,55,2022-08-18,0.07350000,0.07470000,0.06790000,0.0708,64680394.0
HBARUSDT,56,2022-08-19,0.07070000,0.07070000,0.06380000,0.0653,95380790.0
HBARUSDT,57,2022-08-20,0.06530000,0.06830000,0.06510000,0.0676,59232209.0
HBARUSDT,58,2022-08-21,0.06770000,0.07030000,0.06660000,0.0696,45580299.0
HBARUSDT,59,2022-08-22,0.06960000,0.07100000,0.06360000,0.0665,74724223.0
HBARUSDT,60,2022-08-23,0.06640000,0.06760000,0.06410000,0.0671,35995279.0
HBARUSDT,61,2022-08-24,0.06710000,0.07050000,0.06510000,0.0674,75310634.0
HBARUSDT,62,2022-08-25,0.06740000,0.07000000,0.06720000,0.0697,71577062.0
HBARUSDT,63,2022-08-26,0.06960000,0.06970000,0.06170000,0.0627,121978806.0
HBARUSDT,64,2022-08-27,0.06270000,0.06370000,0.06160000,0.0629,46223265.0
HBARUSDT,65,2022-08-28,0.06280000,0.06520000,0.06220000,0.0626,42180960.0
HBARUSDT,66,2022-08-29,0.06260000,0.06610000,0.06180000,0.0658,49245796.0
HBARUSDT,67,2022-08-30,0.06590000,0.06640000,0.06230000,0.0634,48050731.0
HBARUSDT,68,2022-08-31,0.06350000,0.06740000,0.06270000,0.0631,63036715.0
HBARUSDT,69,2022-09-01,0.06310000,0.06360000,0.06110000,0.0634,55292879.0
HBARUSDT,70,2022-09-02,0.06350000,0.06370000,0.06070000,0.0617,58719040.0
HBARUSDT,71,2022-09-03,0.06170000,0.06220000,0.06050000,0.0608,36899688.0
HBARUSDT,72,2022-09-04,0.06090000,0.06160000,0.06030000,0.0615,44445812.0
HBARUSDT,73,2022-09-05,0.06140000,0.06310000,0.06010000,0.0622,82452947.0
HBARUSDT,74,2022-09-06,0.06220000,0.06360000,0.05760000,0.0584,116391410.0
HBARUSDT,75,2022-09-07,0.05840000,0.06120000,0.05760000,0.0607,62575454.0
HBARUSDT,76,2022-09-08,0.06070000,0.06160000,0.05920000,0.0611,55490986.0
HBARUSDT,77,2022-09-09,0.06120000,0.06440000,0.06100000,0.0637,68682682.0
HBARUSDT,78,2022-09-10,0.06370000,0.06500000,0.06280000,0.0638,53507998.0
HBARUSDT,79,2022-09-11,0.06390000,0.06500000,0.06240000,0.064,48922958.0
HBARUSDT,80,2022-09-12,0.06390000,0.07430000,0.06290000,0.0738,353425106.0
HBARUSDT,81,2022-09-13,0.07380000,0.07400000,0.06410000,0.0648,253416332.0
HBARUSDT,82,2022-09-14,0.06480000,0.06550000,0.06240000,0.0642,96585807.0
HBARUSDT,83,2022-09-15,0.06410000,0.06420000,0.06020000,0.061,85937912.0
HBARUSDT,84,2022-09-16,0.06100000,0.06150000,0.05970000,0.0606,77548291.0
HBARUSDT,85,2022-09-17,0.06070000,0.06240000,0.06070000,0.0617,46131567.0
HBARUSDT,86,2022-09-18,0.06170000,0.06180000,0.05610000,0.0575,66169053.0
HBARUSDT,87,2022-09-19,0.05750000,0.05940000,0.05610000,0.0589,69764929.0
HBARUSDT,88,2022-09-20,0.05890000,0.05940000,0.05650000,0.0575,60894200.0
HBARUSDT,89,2022-09-21,0.05750000,0.06050000,0.05560000,0.0565,89256728.0
HBARUSDT,90,2022-09-22,0.05650000,0.06030000,0.05640000,0.06,73685483.0
HBARUSDT,91,2022-09-23,0.06010000,0.06240000,0.05890000,0.0611,100596900.0
HBARUSDT,92,2022-09-24,0.06120000,0.06390000,0.06090000,0.061,86979600.0
HBARUSDT,93,2022-09-25,0.06100000,0.06220000,0.05840000,0.0589,50841051.0
HBARUSDT,94,2022-09-26,0.05890000,0.06060000,0.05790000,0.0601,93762604.0
HBARUSDT,95,2022-09-27,0.06010000,0.06160000,0.05760000,0.0582,90944204.0
HBARUSDT,96,2022-09-28,0.05830000,0.05870000,0.05610000,0.0579,65727950.0
HBARUSDT,97,2022-09-29,0.05800000,0.05840000,0.05650000,0.0578,58534021.0
HBARUSDT,98,2022-09-30,0.05790000,0.05840000,0.05700000,0.0573,62379123.0
HBARUSDT,99,2022-10-01,0.05730000,0.05790000,0.05680000,0.0576,31885210.0
HBARUSDT,100,2022-10-02,0.05760000,0.05810000,0.05610000,0.0563,33716617.0
HBARUSDT,101,2022-10-03,0.05630000,0.05820000,0.05570000,0.0578,72963897.0
HBARUSDT,102,2022-10-04,0.05780000,0.05870000,0.05730000,0.0584,59544139.0
HBARUSDT,103,2022-10-05,0.05840000,0.05850000,0.05650000,0.058,64731041.0
HBARUSDT,104,2022-10-06,0.05810000,0.05900000,0.05760000,0.0581,62762922.0
HBARUSDT,105,2022-10-07,0.05810000,0.06110000,0.05770000,0.0604,104808144.0
HBARUSDT,106,2022-10-08,0.06040000,0.06080000,0.05920000,0.0603,44737791.0
HBARUSDT,107,2022-10-09,0.06020000,0.06140000,0.05940000,0.0602,58352900.0
HBARUSDT,108,2022-10-10,0.06010000,0.06080000,0.05820000,0.0582,73845848.0
HBARUSDT,109,2022-10-11,0.05820000,0.06250000,0.05700000,0.0609,180361494.0
HBARUSDT,110,2022-10-12,0.06090000,0.06750000,0.06060000,0.0656,368261381.0
HBARUSDT,111,2022-10-13,0.06560000,0.06720000,0.05820000,0.065,335634660.0
HBARUSDT,112,2022-10-14,0.06500000,0.06570000,0.06060000,0.0616,133997668.0
HBARUSDT,113,2022-10-15,0.06150000,0.06310000,0.06020000,0.0603,66207946.0
HBARUSDT,114,2022-10-16,0.06030000,0.06170000,0.05960000,0.0613,60011314.0
HBARUSDT,115,2022-10-17,0.06140000,0.06280000,0.06020000,0.0625,75782557.0
HBARUSDT,116,2022-10-18,0.06260000,0.06450000,0.06080000,0.0622,113677890.0
HBARUSDT,117,2022-10-19,0.06230000,0.06280000,0.05860000,0.0594,91561980.0
HBARUSDT,118,2022-10-20,0.05930000,0.06000000,0.05720000,0.0584,60647559.0
HBARUSDT,119,2022-10-21,0.05830000,0.05990000,0.05650000,0.0597,59590958.0
HBARUSDT,120,2022-10-22,0.05970000,0.06010000,0.05860000,0.0598,28952224.0
HBARUSDT,121,2022-10-23,0.05980000,0.06090000,0.05840000,0.0606,38481541.0
HBARUSDT,122,2022-10-24,0.06070000,0.06070000,0.05790000,0.0587,71520163.0
HBARUSDT,123,2022-10-25,0.05870000,0.06110000,0.05830000,0.0597,65387582.0
HBARUSDT,124,2022-10-26,0.05960000,0.06130000,0.05950000,0.0605,84216849.0
HBARUSDT,125,2022-10-27,0.06050000,0.06190000,0.05810000,0.0587,96312340.0
HBARUSDT,126,2022-10-28,0.05860000,0.06040000,0.05820000,0.0601,76389949.0
HBARUSDT,127,2022-10-29,0.06000000,0.06210000,0.05980000,0.0613,119102799.0
HBARUSDT,128,2022-10-30,0.06130000,0.06280000,0.05980000,0.0606,95190270.0
HBARUSDT,129,2022-10-31,0.06060000,0.06150000,0.05900000,0.0595,91845810.0
HBARUSDT,130,2022-11-01,0.05950000,0.06020000,0.05820000,0.0583,55321882.0
HBARUSDT,131,2022-11-02,0.05820000,0.06010000,0.05720000,0.0587,121048485.0
HBARUSDT,132,2022-11-03,0.05870000,0.06150000,0.05860000,0.0598,140421212.0
HBARUSDT,133,2022-11-04,0.05970000,0.06380000,0.05910000,0.0634,194965347.0
HBARUSDT,134,2022-11-05,0.06340000,0.06410000,0.06110000,0.0622,125206075.0
HBARUSDT,135,2022-11-06,0.06220000,0.06280000,0.05870000,0.0591,100261850.0
HBARUSDT,136,2022-11-07,0.05910000,0.06040000,0.05810000,0.0591,116826763.0
HBARUSDT,137,2022-11-08,0.05910000,0.05960000,0.04390000,0.0521,385293429.6
HBARUSDT,138,2022-11-09,0.05210000,0.05240000,0.04240000,0.0442,353419322.0
HBARUSDT,139,2022-11-10,0.04420000,0.05290000,0.04350000,0.05,293401114.0
HBARUSDT,140,2022-11-11,0.05000000,0.05060000,0.04560000,0.0483,123091712.0
HBARUSDT,141,2022-11-12,0.04830000,0.04890000,0.04560000,0.0471,71979738.0
HBARUSDT,142,2022-11-13,0.04710000,0.04920000,0.04460000,0.0453,100190416.0
HBARUSDT,143,2022-11-14,0.04520000,0.04750000,0.04310000,0.0473,145331336.0
HBARUSDT,144,2022-11-15,0.04730000,0.05040000,0.04660000,0.0492,97604432.0
HBARUSDT,145,2022-11-16,0.04910000,0.04950000,0.04680000,0.0481,59045312.0
HBARUSDT,146,2022-11-17,0.04810000,0.05120000,0.04810000,0.0485,103554264.0
HBARUSDT,147,2022-11-18,0.04850000,0.04930000,0.04770000,0.0483,37327074.0
HBARUSDT,148,2022-11-19,0.04830000,0.04930000,0.04670000,0.0487,33627244.0
HBARUSDT,149,2022-11-20,0.04880000,0.05000000,0.04570000,0.0461,40588157.0
HBARUSDT,150,2022-11-21,0.04610000,0.04690000,0.04480000,0.0451,64177351.0
HBARUSDT,151,2022-11-22,0.04510000,0.04680000,0.04430000,0.0466,64965557.0
HBARUSDT,152,2022-11-23,0.04650000,0.04860000,0.04640000,0.0485,48427759.0
HBARUSDT,153,2022-11-24,0.04840000,0.04990000,0.04790000,0.0495,45052204.0
HBARUSDT,154,2022-11-25,0.04960000,0.04970000,0.04800000,0.0491,38318918.0
HBARUSDT,155,2022-11-26,0.04910000,0.05070000,0.04900000,0.0494,34987999.0
HBARUSDT,156,2022-11-27,0.04940000,0.05100000,0.04900000,0.0492,30538377.0
HBARUSDT,157,2022-11-28,0.04910000,0.04950000,0.04730000,0.0484,52923391.0
HBARUSDT,158,2022-11-29,0.04840000,0.04970000,0.04790000,0.0493,33640073.0
HBARUSDT,159,2022-11-30,0.04940000,0.05080000,0.04890000,0.0506,34843344.0
HBARUSDT,160,2022-12-01,0.05070000,0.05070000,0.04860000,0.0492,51823557.0
HBARUSDT,161,2022-12-02,0.04910000,0.04950000,0.04810000,0.0489,61442873.0
HBARUSDT,162,2022-12-03,0.04890000,0.04910000,0.04730000,0.0476,44832242.0
HBARUSDT,163,2022-12-04,0.04750000,0.04840000,0.04730000,0.0481,63438104.0
HBARUSDT,164,2022-12-05,0.04800000,0.04920000,0.04790000,0.0486,41225147.0
HBARUSDT,165,2022-12-06,0.04860000,0.04880000,0.04770000,0.0482,32816298.0
HBARUSDT,166,2022-12-07,0.04820000,0.04830000,0.04610000,0.0471,42860912.0
HBARUSDT,167,2022-12-08,0.04710000,0.04810000,0.04670000,0.0478,43347857.0
HBARUSDT,168,2022-12-09,0.04790000,0.04840000,0.04750000,0.0481,31497791.0
HBARUSDT,169,2022-12-10,0.04810000,0.04890000,0.04800000,0.0483,25745311.0
HBARUSDT,170,2022-12-11,0.04830000,0.04890000,0.04780000,0.0478,28543115.0
HBARUSDT,171,2022-12-12,0.04790000,0.04800000,0.04650000,0.0473,46692542.0
HBARUSDT,172,2022-12-13,0.04740000,0.04830000,0.04590000,0.0478,82545722.0
HBARUSDT,173,2022-12-14,0.04780000,0.04790000,0.04640000,0.0467,58521684.0
HBARUSDT,174,2022-12-15,0.04660000,0.04680000,0.04500000,0.0458,50853114.0
HBARUSDT,175,2022-12-16,0.04580000,0.04610000,0.04130000,0.0421,69792441.0
HBARUSDT,176,2022-12-17,0.04210000,0.04320000,0.04090000,0.043,34478637.0
HBARUSDT,177,2022-12-18,0.04300000,0.04440000,0.04290000,0.0438,33873034.0
HBARUSDT,178,2022-12-19,0.04390000,0.04440000,0.04000000,0.0409,43181250.0
